timestamp,open,high,low,close,volume
2025-02-11 09:38:00,132.31,132.33,132.27,132.28,15434.0
2025-02-11 09:39:00,132.29,132.33,132.25,132.29,9990.0
2025-02-11 09:40:00,132.26,132.26,132.23,132.25,7219.0
2025-02-11 09:41:00,132.25,132.3,132.25,132.28,3334.0
2025-02-11 09:42:00,132.3,132.44,132.3,132.42,9684.0
2025-02-11 09:43:00,132.49,132.54,132.45,132.49,9816.0
2025-02-11 09:44:00,132.49,132.52,132.45,132.48,6386.0
2025-02-11 09:45:00,132.47,132.47,132.39,132.39,4641.0
2025-02-11 09:46:00,132.39,132.43,132.39,132.41,3233.0
2025-02-11 09:47:00,132.39,132.4,132.34,132.34,9109.0
2025-02-11 09:48:00,132.33,132.38,132.33,132.38,2734.0
2025-02-11 09:49:00,132.38,132.44,132.38,132.44,12422.0
2025-02-11 09:50:00,132.42,132.42,132.35,132.35,7930.0
2025-02-11 09:51:00,132.36,132.36,132.29,132.29,1748.0
2025-02-11 09:52:00,132.3,132.37,132.27,132.34,12125.0
2025-02-11 09:53:00,132.35,132.35,132.33,132.33,2448.0
2025-02-11 09:54:00,132.32,132.36,132.32,132.34,3749.0
2025-02-11 09:55:00,132.34,132.34,132.29,132.3,4339.0
2025-02-11 09:56:00,132.32,132.37,132.31,132.37,1849.0
2025-02-11 09:57:00,132.39,132.4,132.34,132.34,7150.0
2025-02-11 09:58:00,132.36,132.37,132.28,132.28,3200.0
2025-02-11 09:59:00,132.3,132.33,132.28,132.33,3062.0
2025-02-11 10:00:00,132.31,132.31,132.27,132.27,1605.0
2025-02-11 10:01:00,132.28,132.33,132.26,132.33,6644.0
2025-02-11 10:02:00,132.33,132.34,132.27,132.29,5289.0
2025-02-11 10:03:00,132.33,132.35,132.32,132.32,3183.0
2025-02-11 10:04:00,132.29,132.29,132.25,132.25,6978.0
2025-02-11 10:05:00,132.23,132.23,132.14,132.16,13106.0
2025-02-11 10:06:00,132.11,132.12,132.05,132.05,6610.0
2025-02-11 10:07:00,132.06,132.06,131.91,131.91,36053.0
2025-02-11 10:08:00,131.91,132.06,131.91,131.96,22853.0
2025-02-11 10:09:00,131.97,131.98,131.88,131.89,18569.0
2025-02-11 10:10:00,131.89,132.12,131.84,132.1,26977.0
2025-02-11 10:11:00,132.06,132.06,131.99,131.99,12264.0
2025-02-11 10:12:00,131.96,132.0,131.96,131.98,7734.0
2025-02-11 10:13:00,131.99,132.11,131.96,132.06,22504.0
2025-02-11 10:14:00,132.06,132.08,132.01,132.08,13344.0
2025-02-11 10:15:00,132.09,132.16,132.09,132.15,12874.0
2025-02-11 10:16:00,132.16,132.2,132.15,132.15,9701.0
2025-02-11 10:17:00,132.14,132.15,132.08,132.08,4436.0
2025-02-11 10:18:00,132.12,132.15,132.07,132.14,11423.0
2025-02-11 10:19:00,132.15,132.21,132.15,132.21,5024.0
2025-02-11 10:20:00,132.2,132.2,132.12,132.14,6790.0
2025-02-11 10:21:00,132.16,132.16,132.09,132.09,8932.0
2025-02-11 10:22:00,132.08,132.09,132.03,132.05,7710.0
2025-02-11 10:23:00,132.07,132.12,132.05,132.1,3887.0
2025-02-11 10:24:00,132.08,132.08,132.04,132.06,3798.0
2025-02-11 10:25:00,132.06,132.09,132.05,132.08,8445.0
2025-02-11 10:26:00,132.08,132.08,132.03,132.06,5310.0
2025-02-11 10:27:00,132.05,132.05,131.88,131.98,31564.0
2025-02-11 10:28:00,131.99,132.04,131.99,132.0,3430.0
2025-02-11 10:29:00,132.01,132.01,131.85,131.86,10769.0
2025-02-11 10:30:00,131.87,131.94,131.84,131.94,14803.0
2025-02-11 10:31:00,131.91,131.95,131.9,131.92,5608.0
2025-02-11 10:32:00,131.93,131.96,131.93,131.96,7561.0
2025-02-11 10:33:00,131.95,131.98,131.89,131.89,4951.0
2025-02-11 10:34:00,131.9,131.93,131.9,131.92,3284.0
2025-02-11 10:35:00,131.95,131.96,131.85,131.85,14303.0
2025-02-11 10:36:00,131.85,131.85,131.76,131.81,18166.0
2025-02-11 10:37:00,131.85,131.85,131.75,131.75,6278.0
2025-02-11 10:38:00,131.72,131.79,131.72,131.74,10868.0
2025-02-11 10:39:00,131.73,131.74,131.51,131.53,26784.0
2025-02-11 10:40:00,131.52,131.73,131.46,131.71,29831.0
2025-02-11 10:41:00,131.74,131.74,131.68,131.69,6156.0
2025-02-11 10:42:00,131.68,131.75,131.65,131.69,9997.0
2025-02-11 10:43:00,131.69,131.74,131.64,131.74,11610.0
2025-02-11 10:44:00,131.75,131.78,131.69,131.78,19330.0
2025-02-11 10:45:00,131.78,131.83,131.78,131.83,7856.0
2025-02-11 10:46:00,131.84,131.84,131.8,131.83,2964.0
2025-02-11 10:47:00,131.84,131.84,131.74,131.76,11392.0
2025-02-11 10:48:00,131.78,131.81,131.76,131.8,6059.0
2025-02-11 10:49:00,131.76,131.78,131.75,131.77,2439.0
2025-02-11 10:50:00,131.79,131.83,131.78,131.8,7230.0
2025-02-11 10:51:00,131.8,131.82,131.75,131.75,4956.0
2025-02-11 10:52:00,131.74,131.8,131.73,131.73,6392.0
2025-02-11 10:53:00,131.72,131.75,131.68,131.72,7008.0
2025-02-11 10:54:00,131.71,131.72,131.62,131.64,21279.0
2025-02-11 10:55:00,131.62,131.65,131.59,131.6,9182.0
2025-02-11 10:56:00,131.57,131.63,131.55,131.63,16652.0
2025-02-11 10:57:00,131.65,131.76,131.65,131.75,13539.0
2025-02-11 10:58:00,131.76,131.82,131.76,131.77,13712.0
2025-02-11 10:59:00,131.78,131.79,131.75,131.79,3094.0
2025-02-11 11:00:00,131.78,131.83,131.77,131.79,6813.0
2025-02-11 11:01:00,131.77,131.81,131.76,131.81,6120.0
2025-02-11 11:02:00,131.77,131.81,131.77,131.8,5448.0
2025-02-11 11:03:00,131.81,132.09,131.81,132.05,41895.0
2025-02-11 11:04:00,132.02,132.07,131.95,131.96,11505.0
2025-02-11 11:05:00,131.98,132.0,131.97,131.99,3685.0
2025-02-11 11:06:00,132.0,132.02,131.98,132.0,8488.0
2025-02-11 11:07:00,132.0,132.04,131.97,132.03,7247.0
2025-02-11 11:08:00,132.0,132.01,131.99,132.0,9894.0
2025-02-11 11:09:00,131.99,131.99,131.94,131.96,7980.0
2025-02-11 11:10:00,131.93,131.98,131.92,131.98,7230.0
2025-02-11 11:11:00,132.0,132.1,131.99,132.1,10580.0
2025-02-11 11:12:00,132.09,132.14,132.08,132.08,11541.0
2025-02-11 11:13:00,132.1,132.13,132.1,132.13,4550.0
2025-02-11 11:14:00,132.13,132.13,132.09,132.12,4322.0
2025-02-11 11:15:00,132.13,132.13,132.11,132.13,3222.0
2025-02-11 11:16:00,132.14,132.2,132.14,132.2,9025.0
2025-02-11 11:17:00,132.2,132.23,132.11,132.15,20468.0
2025-02-11 11:18:00,132.15,132.15,132.07,132.11,7186.0
2025-02-11 11:19:00,132.07,132.09,132.05,132.06,2684.0
2025-02-11 11:20:00,132.07,132.15,132.07,132.14,4308.0
2025-02-11 11:21:00,132.15,132.16,132.11,132.14,3738.0
2025-02-11 11:22:00,132.15,132.18,132.15,132.18,4192.0
2025-02-11 11:23:00,132.2,132.29,132.2,132.25,8156.0
2025-02-11 11:24:00,132.25,132.4,132.25,132.37,28958.0
2025-02-11 11:25:00,132.36,132.4,132.34,132.4,7995.0
2025-02-11 11:26:00,132.4,132.4,132.32,132.37,8827.0
2025-02-11 11:27:00,132.37,132.37,132.3,132.34,9243.0
2025-02-11 11:28:00,132.36,132.4,132.34,132.39,15086.0
2025-02-11 11:29:00,132.39,132.4,132.37,132.38,11130.0
2025-02-11 11:30:00,132.38,132.38,132.32,132.32,7845.0
2025-02-11 11:31:00,132.36,132.36,132.25,132.27,6038.0
2025-02-11 11:32:00,132.26,132.28,132.22,132.24,3223.0
2025-02-11 11:33:00,132.21,132.28,132.21,132.28,3625.0
2025-02-11 11:34:00,132.3,132.3,132.23,132.26,3947.0
2025-02-11 11:35:00,132.27,132.34,132.27,132.34,1783.0
2025-02-11 11:36:00,132.34,132.4,132.34,132.4,7562.0
2025-02-11 11:37:00,132.4,132.44,132.35,132.4,6747.0
2025-02-11 11:38:00,132.35,132.35,132.26,132.3,9727.0
2025-02-11 11:39:00,132.3,132.3,132.23,132.25,2740.0
2025-02-11 11:40:00,132.29,132.3,132.22,132.24,7577.0
2025-02-11 11:41:00,132.24,132.24,132.14,132.22,11716.0
2025-02-11 11:42:00,132.23,132.27,132.23,132.24,3260.0
2025-02-11 11:43:00,132.23,132.29,132.22,132.25,6725.0
2025-02-11 11:44:00,132.25,132.25,132.21,132.23,5552.0
2025-02-11 11:45:00,132.22,132.22,132.2,132.2,1438.0
2025-02-11 11:46:00,132.22,132.26,132.22,132.26,3932.0
2025-02-11 11:47:00,132.29,132.32,132.27,132.32,2736.0
2025-02-11 11:48:00,132.32,132.33,132.3,132.32,4629.0
2025-02-11 11:49:00,132.32,132.34,132.23,132.3,6025.0
2025-02-11 11:50:00,132.3,132.33,132.3,132.32,2407.0
2025-02-11 11:51:00,132.31,132.33,132.3,132.31,3399.0
2025-02-11 11:52:00,132.31,132.35,132.29,132.33,5265.0
2025-02-11 11:53:00,132.32,132.32,132.32,132.32,1499.0
2025-02-11 11:54:00,132.32,132.33,132.32,132.32,1879.0
2025-02-11 11:55:00,132.34,132.44,132.34,132.42,12043.0
2025-02-11 11:56:00,132.43,132.5,132.43,132.49,10580.0
2025-02-11 11:57:00,132.49,132.49,132.43,132.48,9781.0
2025-02-11 11:58:00,132.47,132.48,132.47,132.47,1833.0
2025-02-11 11:59:00,132.48,132.49,132.44,132.46,18539.0
2025-02-11 12:00:00,132.46,132.68,132.45,132.47,88865.0
2025-02-11 12:01:00,132.48,132.78,132.46,132.63,31367.0
2025-02-11 12:02:00,132.63,132.68,132.42,132.61,26821.0
2025-02-11 12:03:00,132.62,132.72,132.6,132.65,23191.0
2025-02-11 12:04:00,132.66,132.69,132.64,132.67,34704.0
2025-02-11 12:05:00,132.66,132.84,132.66,132.78,28134.0
2025-02-11 12:06:00,132.73,132.76,132.73,132.73,9978.0
2025-02-11 12:07:00,132.73,132.73,132.63,132.63,16116.0
2025-02-11 12:08:00,132.65,132.68,132.58,132.64,13466.0
2025-02-11 12:09:00,132.63,132.71,132.62,132.7,14425.0
2025-02-11 12:10:00,132.7,132.83,132.7,132.82,14423.0
2025-02-11 12:11:00,132.82,132.84,132.68,132.68,23920.0
2025-02-11 12:12:00,132.7,132.77,132.67,132.77,8980.0
2025-02-11 12:13:00,132.76,132.89,132.76,132.88,14594.0
2025-02-11 12:14:00,132.87,132.93,132.83,132.87,19660.0
2025-02-11 12:15:00,132.86,132.89,132.83,132.83,9405.0
2025-02-11 12:16:00,132.83,132.83,132.76,132.77,11599.0
2025-02-11 12:17:00,132.76,132.89,132.74,132.89,18441.0
2025-02-11 12:18:00,132.89,132.96,132.89,132.96,13657.0
2025-02-11 12:19:00,132.97,133.04,132.97,133.01,40597.0
2025-02-11 12:20:00,132.99,132.99,132.86,132.86,31328.0
2025-02-11 12:21:00,132.84,132.93,132.8,132.93,14604.0
2025-02-11 12:22:00,132.94,132.99,132.91,132.96,10153.0
2025-02-11 12:23:00,132.96,133.0,132.94,133.0,9701.0
2025-02-11 12:24:00,133.0,133.07,133.0,133.06,12708.0
2025-02-11 12:25:00,133.04,133.1,133.04,133.1,10368.0
2025-02-11 12:26:00,133.1,133.12,133.04,133.08,12272.0
2025-02-11 12:27:00,133.07,133.09,132.87,132.87,39672.0
2025-02-11 12:28:00,132.91,132.94,132.78,132.81,19970.0
2025-02-11 12:29:00,132.81,132.87,132.79,132.79,15704.0
2025-02-11 12:30:00,132.78,132.81,132.75,132.81,18739.0
2025-02-11 12:31:00,132.81,132.92,132.81,132.91,7701.0
2025-02-11 12:32:00,132.96,132.97,132.92,132.94,7349.0
2025-02-11 12:33:00,132.94,132.94,132.9,132.92,5450.0
2025-02-11 12:34:00,132.92,132.95,132.9,132.95,5116.0
2025-02-11 12:35:00,132.96,132.98,132.94,132.94,7999.0
2025-02-11 12:36:00,132.92,132.97,132.92,132.97,7261.0
2025-02-11 12:37:00,132.93,132.94,132.88,132.94,8862.0
2025-02-11 12:38:00,132.94,132.98,132.92,132.95,8727.0
2025-02-11 12:39:00,132.94,132.94,132.9,132.92,3390.0
2025-02-11 12:40:00,132.93,132.94,132.88,132.88,6692.0
2025-02-11 12:41:00,132.87,132.92,132.87,132.9,4012.0
2025-02-11 12:42:00,132.91,132.93,132.91,132.92,6539.0
2025-02-11 12:43:00,132.91,132.91,132.85,132.85,18520.0
2025-02-11 12:44:00,132.85,132.86,132.82,132.83,3442.0
2025-02-11 12:45:00,132.84,132.87,132.84,132.87,1461.0
2025-02-11 12:46:00,132.88,132.93,132.87,132.92,8622.0
2025-02-11 12:47:00,132.9,132.91,132.88,132.88,6870.0
2025-02-11 12:48:00,132.89,133.03,132.89,133.01,18265.0
2025-02-11 12:49:00,133.01,133.14,133.01,133.11,11546.0
2025-02-11 12:50:00,133.09,133.2,133.06,133.14,42785.0
2025-02-11 12:51:00,133.1,133.1,133.04,133.05,5711.0
2025-02-11 12:52:00,133.07,133.075,133.01,133.01,10123.0
2025-02-11 12:53:00,133.02,133.03,132.88,132.95,34386.0
2025-02-11 12:54:00,132.99,132.99,132.9,132.92,7142.0
2025-02-11 12:55:00,132.93,132.93,132.87,132.9,8460.0
2025-02-11 12:56:00,132.93,132.97,132.91,132.95,15010.0
2025-02-11 12:57:00,132.93,133.01,132.92,133.01,8583.0
2025-02-11 12:58:00,133.01,133.04,132.99,133.04,3241.0
2025-02-11 12:59:00,133.05,133.06,132.99,133.0,13328.0
2025-02-11 13:00:00,132.67,133.7,131.7529,132.9905,922765.0
2025-02-11 13:01:00,133.0,133.12,132.9164,132.9402,30015.0
2025-02-11 13:02:00,132.8703,132.96,132.8703,132.96,15139.0
2025-02-11 13:03:00,132.94,132.99,132.94,132.99,16489.0
2025-02-11 13:04:00,132.97,133.05,132.96,133.05,9998.0
2025-02-11 13:05:00,133.06,133.17,133.06,133.13,23418.0
2025-02-11 13:06:00,133.12,133.13,133.05,133.05,12196.0
2025-02-11 13:07:00,133.0012,133.05,132.96,132.98,13686.0
2025-02-11 13:08:00,132.98,132.9994,132.93,132.93,20341.0
2025-02-11 13:09:00,132.9493,132.9693,132.92,132.92,15346.0
2025-02-11 13:10:00,132.9399,132.9399,132.8702,132.9,15342.0
2025-02-11 13:11:00,132.89,132.9793,132.88,132.88,21453.0
2025-02-11 13:12:00,132.89,132.959,132.89,132.95,7845.0
2025-02-11 13:13:00,132.9501,132.98,132.95,132.97,6656.0
2025-02-11 13:14:00,132.97,132.99,132.97,132.98,10287.0
2025-02-11 13:15:00,132.97,132.98,132.84,132.84,38132.0
2025-02-11 13:16:00,132.81,132.84,132.7,132.72,60057.0
2025-02-11 13:17:00,132.74,132.77,132.69,132.69,41035.0
2025-02-11 13:18:00,132.6861,132.7699,132.6861,132.75,19070.0
2025-02-11 13:19:00,132.75,132.765,132.71,132.76,22381.0
2025-02-11 13:20:00,132.7694,132.7697,132.38,132.445,88679.0
2025-02-11 13:21:00,132.45,132.5488,132.4244,132.46,32718.0
2025-02-11 13:22:00,132.489,132.51,132.4,132.44,34856.0
2025-02-11 13:23:00,132.42,132.52,132.3615,132.5194,47399.0
2025-02-11 13:24:00,132.5,132.5489,132.4637,132.54,34112.0
2025-02-11 13:25:00,132.54,132.57,132.48,132.5,42631.0
2025-02-11 13:26:00,132.5,132.63,132.49,132.5694,40797.0
2025-02-11 13:27:00,132.569,132.569,132.4,132.4001,38803.0
2025-02-11 13:28:00,132.4008,132.4875,132.4008,132.4501,15559.0
2025-02-11 13:29:00,132.45,132.5,132.43,132.499,34791.0
2025-02-11 13:30:00,132.5,132.6199,132.4999,132.6188,31026.0
2025-02-11 13:31:00,132.61,132.62,132.5405,132.59,16401.0
2025-02-11 13:32:00,132.5999,132.62,132.56,132.62,17777.0
2025-02-11 13:33:00,132.63,132.67,132.56,132.56,25780.0
2025-02-11 13:34:00,132.58,132.5994,132.51,132.52,28763.0
2025-02-11 13:35:00,132.53,132.567,132.43,132.44,29344.0
2025-02-11 13:36:00,132.43,132.4399,132.35,132.4,49869.0
2025-02-11 13:37:00,132.4,132.47,132.34,132.4593,30408.0
2025-02-11 13:38:00,132.4593,132.4593,132.4,132.42,11300.0
2025-02-11 13:39:00,132.42,132.42,132.35,132.4,32173.0
2025-02-11 13:40:00,132.4,132.5,132.4,132.47,27315.0
2025-02-11 13:41:00,132.47,132.4799,132.4001,132.4001,12664.0
2025-02-11 13:42:00,132.4,132.4,132.27,132.28,59163.0
2025-02-11 13:43:00,132.31,132.4,132.28,132.37,26953.0
2025-02-11 13:44:00,132.37,132.39,132.35,132.37,18497.0
2025-02-11 13:45:00,132.3703,132.38,132.33,132.38,12925.0
2025-02-11 13:46:00,132.39,132.42,132.36,132.36,28850.0
2025-02-11 13:47:00,132.36,132.36,132.18,132.19,67778.0
2025-02-11 13:48:00,132.18,132.2205,132.15,132.2205,35206.0
2025-02-11 13:49:00,132.24,132.3,132.17,132.21,16543.0
2025-02-11 13:50:00,132.22,132.249,132.16,132.1999,24634.0
2025-02-11 13:51:00,132.17,132.2,132.14,132.19,49358.0
2025-02-11 13:52:00,132.1998,132.2,132.16,132.18,18172.0
2025-02-11 13:53:00,132.17,132.18,132.1,132.11,27454.0
2025-02-11 13:54:00,132.11,132.1593,132.1,132.1001,36934.0
2025-02-11 13:55:00,132.11,132.11,132.01,132.01,57298.0
2025-02-11 13:56:00,132.02,132.02,131.8,131.86,120283.0
2025-02-11 13:57:00,131.89,132.0,131.85,131.91,619050.0
2025-02-11 13:58:00,131.91,131.99,131.89,131.9024,30879.0
2025-02-11 13:59:00,131.92,132.0,131.91,131.94,29619.0
2025-02-11 14:00:00,131.94,132.0,131.88,131.95,54988.0
2025-02-11 14:01:00,131.98,132.01,131.9,131.98,33384.0
2025-02-11 14:02:00,131.96,132.35,131.96,132.2,103829.0
2025-02-11 14:03:00,132.18,132.39,132.18,132.2901,74647.0
2025-02-11 14:04:00,132.3203,132.3203,132.1125,132.12,48679.0
2025-02-11 14:05:00,132.11,132.25,132.11,132.23,25799.0
2025-02-11 14:06:00,132.22,132.28,132.21,132.28,20338.0
2025-02-11 14:07:00,132.25,132.36,132.25,132.3,29912.0
2025-02-11 14:08:00,132.3,132.3378,132.2,132.2,39002.0
2025-02-11 14:09:00,132.2,132.2,132.09,132.09,27690.0
2025-02-11 14:10:00,132.07,132.1,132.0001,132.01,37782.0
2025-02-11 14:11:00,132.0,132.18,132.0,132.1603,35539.0
2025-02-11 14:12:00,132.18,132.2305,132.17,132.1727,20426.0
2025-02-11 14:13:00,132.19,132.25,132.1502,132.25,32424.0
2025-02-11 14:14:00,132.24,132.32,132.19,132.28,40497.0
2025-02-11 14:15:00,132.28,132.29,132.21,132.2707,11131.0
2025-02-11 14:16:00,132.27,132.29,132.23,132.26,13192.0
2025-02-11 14:17:00,132.25,132.26,132.15,132.15,59814.0
2025-02-11 14:18:00,132.16,132.16,132.05,132.11,32370.0
2025-02-11 14:19:00,132.1688,132.24,132.1323,132.2397,35904.0
2025-02-11 14:20:00,132.24,132.33,132.19,132.33,50048.0
2025-02-11 14:21:00,132.33,132.36,132.22,132.22,20388.0
2025-02-11 14:22:00,132.24,132.24,132.11,132.14,18260.0
2025-02-11 14:23:00,132.15,132.15,132.03,132.03,29475.0
2025-02-11 14:24:00,132.0307,132.04,131.91,131.9107,46301.0
2025-02-11 14:25:00,131.94,132.47,131.94,132.35,102796.0
2025-02-11 14:26:00,132.35,132.3544,132.23,132.3495,40961.0
2025-02-11 14:27:00,132.35,132.54,132.28,132.49,91970.0
2025-02-11 14:28:00,132.49,132.5493,132.31,132.4301,78535.0
2025-02-11 14:29:00,132.43,132.6,132.43,132.59,66588.0
2025-02-11 14:30:00,132.58,133.11,132.1,133.08,3394569.0
2025-02-11 14:31:00,133.09,133.12,132.01,132.135,1391645.0
2025-02-11 14:32:00,132.12,132.48,132.01,132.48,860171.0
2025-02-11 14:33:00,132.4702,132.93,132.4566,132.7097,955198.0
2025-02-11 14:34:00,132.71,133.26,132.41,133.12,1115915.0
2025-02-11 14:35:00,133.11,133.49,132.7603,133.49,1341716.0
2025-02-11 14:36:00,133.49,133.86,133.24,133.8562,1359178.0
2025-02-11 14:37:00,133.84,133.97,133.55,133.73,1224518.0
2025-02-11 14:38:00,133.73,134.13,133.5,134.0,1538518.0
2025-02-11 14:39:00,133.99,134.02,133.7282,133.995,763453.0
2025-02-11 14:40:00,133.9984,134.29,133.96,134.0309,1144295.0
2025-02-11 14:41:00,134.030174,134.22,134.0,134.07,729014.0
2025-02-11 14:42:00,134.0714,134.0714,133.69,133.82,876472.0
2025-02-11 14:43:00,133.835,133.8553,133.58,133.6249,625456.0
2025-02-11 14:44:00,133.63,134.02,133.6,133.93,660338.0
2025-02-11 14:45:00,133.94,134.27,133.92,134.185,859182.0
2025-02-11 14:46:00,134.19,134.19,133.87,133.98,666614.0
2025-02-11 14:47:00,133.9684,134.03,133.835,133.88,473815.0
2025-02-11 14:48:00,133.8901,134.11,133.8315,133.95,542790.0
2025-02-11 14:49:00,133.9699,134.01,133.81,133.83,460631.0
2025-02-11 14:50:00,133.83,133.98,133.75,133.8784,541792.0
2025-02-11 14:51:00,133.86,134.0,133.685,133.855,608199.0
2025-02-11 14:52:00,133.8547,134.24,133.82,134.0413,875989.0
2025-02-11 14:53:00,134.05,134.205,133.97,134.0514,527430.0
2025-02-11 14:54:00,134.055,134.06,133.89,133.995,331246.0
2025-02-11 14:55:00,133.99,134.06,133.89,134.05,461512.0
2025-02-11 14:56:00,134.045,134.48,134.0152,134.325,1102239.0
2025-02-11 14:57:00,134.3299,134.33,133.82,133.84,845149.0
2025-02-11 14:58:00,133.8567,133.96,133.63,133.65,869462.0
2025-02-11 14:59:00,133.655,133.67,133.27,133.445,902210.0
2025-02-11 15:00:00,133.44,133.85,133.25,133.55,984953.0
2025-02-11 15:01:00,133.57,133.765,133.51,133.67,534056.0
2025-02-11 15:02:00,133.66,133.68,133.39,133.601,732368.0
2025-02-11 15:03:00,133.6,133.6,133.26,133.37,739800.0
2025-02-11 15:04:00,133.36,133.47,133.12,133.19,1116215.0
2025-02-11 15:05:00,133.18,133.2899,132.9,132.94,1069748.0
2025-02-11 15:06:00,132.94,133.16,132.94,133.0503,591513.0
2025-02-11 15:07:00,133.06,133.3,133.0,133.185,634404.0
2025-02-11 15:08:00,133.185,133.21,132.93,133.17,568224.0
2025-02-11 15:09:00,133.16,133.53,133.055,133.525,780511.0
2025-02-11 15:10:00,133.52,133.56,133.31,133.434,495551.0
2025-02-11 15:11:00,133.4254,133.5899,133.3301,133.52,387318.0
2025-02-11 15:12:00,133.52,133.73,133.51,133.66,528213.0
2025-02-11 15:13:00,133.66,133.77,133.63,133.741,496553.0
2025-02-11 15:14:00,133.745,133.85,133.68,133.79,490274.0
2025-02-11 15:15:00,133.77,133.9,133.68,133.718,559012.0
2025-02-11 15:16:00,133.715,133.76,133.575,133.66,504621.0
2025-02-11 15:17:00,133.66,133.8,133.59,133.68,353680.0
2025-02-11 15:18:00,133.68,133.78,133.5313,133.545,385164.0
2025-02-11 15:19:00,133.5401,133.585,133.32,133.33,468404.0
2025-02-11 15:20:00,133.3317,133.44,133.15,133.205,498164.0
2025-02-11 15:21:00,133.2,133.44,133.1514,133.43,487229.0
2025-02-11 15:22:00,133.44,133.47,133.25,133.35,378919.0
2025-02-11 15:23:00,133.355,133.47,133.355,133.395,302696.0
2025-02-11 15:24:00,133.38,133.63,133.38,133.4912,468065.0
2025-02-11 15:25:00,133.495,133.84,133.445,133.75,517636.0
2025-02-11 15:26:00,133.74,133.83,133.59,133.625,368923.0
2025-02-11 15:27:00,133.63,133.73,133.57,133.685,276981.0
2025-02-11 15:28:00,133.67,133.93,133.67,133.8989,634676.0
2025-02-11 15:29:00,133.89,134.03,133.8801,133.945,1000309.0
2025-02-11 15:30:00,133.945,133.9699,133.75,133.8601,409892.0
2025-02-11 15:31:00,133.865,134.03,133.8501,133.987,400329.0
2025-02-11 15:32:00,133.99,134.03,133.86,133.925,414389.0
2025-02-11 15:33:00,133.92,133.97,133.81,133.92,280736.0
2025-02-11 15:34:00,133.9254,134.03,133.9,133.96,400681.0
2025-02-11 15:35:00,133.95,134.03,133.905,133.91,301503.0
2025-02-11 15:36:00,133.9,133.93,133.7,133.8,469621.0
2025-02-11 15:37:00,133.79,133.89,133.77,133.83,222858.0
2025-02-11 15:38:00,133.83,133.93,133.76,133.91,273755.0
2025-02-11 15:39:00,133.915,133.98,133.815,133.925,291728.0
2025-02-11 15:40:00,133.921,133.945,133.75,133.875,252775.0
2025-02-11 15:41:00,133.875,133.88,133.68,133.8065,348504.0
2025-02-11 15:42:00,133.8086,133.8799,133.74,133.795,205944.0
2025-02-11 15:43:00,133.79,133.93,133.79,133.865,252783.0
2025-02-11 15:44:00,133.865,134.0,133.84,133.97,326680.0
2025-02-11 15:45:00,133.975,134.07,133.895,133.9,442315.0
2025-02-11 15:46:00,133.89,133.955,133.735,133.935,363438.0
